Key,ar,en,es,fr,de,fa,ha,hi,it,pt,ru,vi,zh-CN
item_added_for_further_processing,: يتم إضافة البند إلى قائمة المطالبة! ستتلقى رسالة لمزيد من المعالجة :item,::item is added to claim list! You will receive a message for further processing,: ¡El elemento se agrega a la lista de reclamos! Recibirá un mensaje para su posterior procesamiento :item,: L'article est ajouté à la liste des réclamations! Vous recevrez un message pour un tra:itement ultérieur,: Artikel wird zur Anspruchsliste hinzugefügt! Sie erhalten eine Nachricht zur weiteren Bearbeitung :item,: مورد برای لیست ادعا اضافه شده است! برای پردازش بیشتر پیامی دریافت خواهید کرد :item,: An ƙara abun da za'a lissafa! Zaka karɓi saƙo don ƙarin aiki :item,: आइटम को दावा सूची में जोड़ा गया है! आपको आगे की प्रक्रिया के लिए एक संदेश प्राप्त होगा :item,: L'elemento viene aggiunto all'elenco dei reclami! Riceverai un messaggio per ulteriori elaborazioni :item,: O :item é adicionado à lista de reivindicações! Você receberá uma mensagem para processamento adicional,: Пункт добавлен в список претензий! Вы получите сообщение для дальнейшей обработки :item,: Mục được thêm vào danh sách yêu cầu! Bạn sẽ nhận được một tin nhắn để xử lý thêm :item,：将项目添加到索赔列表中！您将收到一条消息以进行进一步处理 :item
item_added_to_claim_list,تم إضافة البند إلى قائمة المطالبة,Item added to claim list,Artículo agregado a la lista de reclamos,Article ajouté à la liste des réclamations,Artikel zur Anspruchsliste hinzugefügt,مورد اضافه شده به لیست ادعا,Abu ya kara wa jerin da'awa,दावा सूची में जोड़ा गया आइटम,Articolo aggiunto all'elenco dei reclami,Item adicionado à lista de reivindicações,Товар добавлен в список претензий,Mục được thêm vào danh sách yêu cầu,添加到索赔列表中的项目
item_brand,العلامة التجارية العناصر,Items' brand,Marca de artículos,Marque d'articles,Artikelnmarke,برند اقلام,Abubuwan 'Brand,आइटम 'ब्रांड,Marchio di articoli,Marca de itens,Бренд предметов,Thương hiệu của các mặt hàng,物品的品牌
item_category,فئة العنصر,Item Category,Categoría de artículos,Catégorie d'articles,Elementkategorie,دسته مورد,Sashe na abu,आइटम श्रेणी,Categoria degli articoli,Categoria de item,Предмет категория,Danh mục mục,项目类别
item_color,العناصر الألوان,Items colors,Artículos de colores,Articles Couleurs,Artikel Farben,رنگ,Abubuwan launuka,आइटम रंग,Colori degli oggetti,Cores dos itens,Предметы цвета,Vật phẩm màu sắc,项目颜色
item_model,نموذج العناصر,Items model,Modelo de elementos,Modèle d'articles,Elemente Modell,مدل موارد,Abubuwan samfuri,आइटम मॉडल,Modello di articoli,Modelo de itens,Элементы модели,Mô hình vật phẩm,项目型号
item_photos,صور البند,Item Photos,Fotos de artículos,Photos d'article,Artikelfotos,عکسهای موردی,Hoto,आइटम तस्वीरें,Foto dei articoli,Fotos do item,Элемент Фотографии,Vật phẩm ảnh,项目照片
item_successfully_reported,البند المبلغ عنه بنجاح,Item successfully reported,Artículo informado con éxito,Article a été signalé avec succès,Artikel erfolgreich gemeldet,مورد با موفقیت گزارش شده است,An yi rahoton abu cikin nasara,आइटम सफलतापूर्वक रिपोर्ट किया गया,Articolo riportato con successo,Item relatado com sucesso,Предмет успешно сообщил,Mục được báo cáo thành công,项目成功报告
item_title,عنوان البند,Item Title,Título de artículo,Titre de l'article,Artikeltitel,عنوان مورد,Taken abu,मद शीर्षक,Titolo dell'articolo,Título do item,Название предмета,Tiêu đề mục,项目标题
items_claimed,العناصر المطالبة,Items Claimed,Artículos reclamados,Articles revendiqués,Gegenstände geltend,موارد ادعا شده,Abubuwan da aka yi da'awar,वस्तुओं ने दावा किया,Articoli rivendicati,Itens reivindicados,Предметы заявлены,Các mặt hàng được tuyên bố,声称的项目
items_claimed_by_users,العناصر التي يطالب بها المستخدمون,Items claimed by users,Elementos reclamados por los usuarios,Articles revendiqués par les utilisateurs,Von den Benutzern beanspruchte Elemente,مواردی که توسط کاربران ادعا شده است,Abubuwan da masu amfani suka yi da'awa,उपयोगकर्ताओं द्वारा दावा किया गया आइटम,Articoli rivendicati dagli utenti,Itens reivindicados pelos usuários,"Элементы, заявленные пользователями",Các mặt hàng được người dùng tuyên bố,用户要求的项目
items_lost,العناصر (s) فقدت,Item(s) Lost,Artículo (s) perdido,Article (s) perdu,Gegenstand (s) verloren,مورد (ها) گمشده,Abu (s) ya ɓace,आइटम खो गया,Articoli persi,Item Lost,Предмет (ы) потерян,Mục bị mất,项目丢失
items_verified,العناصر التي تم التحقق منها بواسطة المسؤول,Items verified by admin,Elementos verificados por administrador,Articles vérifiés par admin,Von admin verifizierte Elemente,مواردی که توسط مدیر تأیید شده است,Abubuwan da aka tabbatar da su ta hanyar admin,व्यवस्थापक द्वारा सत्यापित आइटम,Articoli verificati da amministratore,Itens verificados por administrador,Пункты проверены администратором,Các mục được xác minh bởi quản trị viên,管理员验证的项目
items_waiting_review,العناصر في انتظار المراجعة,Items awaiting review,Artículos en espera de revisión,Articles en attente de révision,Elemente warten auf Bewertung,مواردی که منتظر بررسی هستند,Abubuwan suna jiran bita,समीक्षा समीक्षा की प्रतीक्षा,Articoli in attesa di recensione,Itens aguardando revisão,"Предметы, ожидающие обзора",Các mục đang chờ xem xét,等待评论的项目
join_the_community,انضم إلى المجتمع لعرض المزيد من العناصر المفقودة أو المطالبة بك مجانًا. يرجى ملء التفاصيل الخاصة بك أدناه للبدء.,Join the community to showcase more lost items or claim yours for free. Please fill in your details below to begin.,Únase a la comunidad para mostrar más artículos perdidos o reclamar los suyos de forma gratuita. Complete sus datos a continuación para comenzar.,Rejoignez la communauté pour présenter plus d'articles perdus ou réclamer les vôtres gratuitement. Veuillez remplir vos coordonnées ci-dessous pour commencer.,"Treten Sie der Community bei, um mehr verlorene Artikel zu präsentieren oder Ihre kostenlos zu beanspruchen. Bitte geben Sie Ihre Details unten aus, um zu beginnen.",به جامعه بپیوندید تا موارد گمشده بیشتری را به نمایش بگذارید یا به صورت رایگان ادعای خود را داشته باشید. لطفاً برای شروع اطلاعات خود را در زیر پر کنید.,Kasance tare da Al'umma don nuna abubuwan da suka ɓace ko kuma suna da'awarku don kyauta. Da fatan za a cika bayaninku da ke ƙasa don farawa.,अधिक खोई हुई वस्तुओं का प्रदर्शन करने या मुफ्त में अपना दावा करने के लिए समुदाय में शामिल हों। कृपया शुरू करने के लिए नीचे अपना विवरण भरें।,Unisciti alla comunità per mostrare più oggetti smarriti o rivendicare i tuoi gratuitamente. Si prega di compilare i dettagli di seguito per iniziare.,"Junte -se à comunidade para mostrar mais itens perdidos ou reivindicar o seu gratuitamente. Por favor, preencha seus dados abaixo para começar.","Присоединяйтесь к сообществу, чтобы продемонстрировать больше потерянных предметов или претендовать на ваши бесплатно. Пожалуйста, заполните свои данные ниже, чтобы начать.",Tham gia cộng đồng để giới thiệu thêm các mặt hàng bị mất hoặc yêu cầu của bạn miễn phí. Vui lòng điền thông tin của bạn dưới đây để bắt đầu.,加入社区，展示更多丢失的物品或免费要求您的物品。请在下面填写您的详细信息以开始。
join_the_numbers,انضم إلى آلاف الآخرين الذين نجحوا في جمع شملهم مع ممتلكاتهم المفقودة.,Join thousands of others who have successfully reunited with their lost belongings.,Únete a miles de otros que se han reunido con éxito con sus pertenencias perdidas.,Rejoignez des milliers d'autres qui ont réussi à réunir leurs effets personnels.,"Schließen Sie sich Tausenden von anderen an, die sich erfolgreich mit ihren verlorenen Sachen wiedervereinigt haben.",به هزاران نفر دیگر که با موفقیت با وسایل گمشده خود پیوستند ، بپیوندید.,Shiga dubban wasu da suka samu nasarar sakewa da kayan da suka rasa.,उन हजारों अन्य लोगों से जुड़ें जिन्होंने अपने खोए हुए सामान के साथ सफलतापूर्वक फिर से जुड़ लिया है।,Unisciti a migliaia di altri che si sono riuniti con successo con le loro cose perdute.,Junte -se a milhares de outros que se reuniram com sucesso com seus pertences perdidos.,"Присоединяйтесь к тысячам других, которые успешно воссоединились со своими потерянными вещами.",Tham gia cùng hàng ngàn người khác đã tái hợp thành công với đồ đạc bị mất của họ.,加入成千上万的其他成功团聚的人。
language,لغة,Language,Idioma,Langue,Sprache,زبان,Harshe,भाषा,Lingua,Linguagem,Язык,Ngôn ngữ,语言
last_updated,آخر تحديث,Last updated,Última actualización,Dernière mise à jour,Zuletzt aktualisiert,آخرین به روز شده,Sabuntawa,आखरी अपडेट,Ultimo aggiornamento,Última atualização,Последнее обновлено,Cập nhật lần cuối,最后更新
legal,قانوني,Legal,Legal,Légal,Legal,حقوقی,Na biye da doka,कानूनी,Legale,Jurídico,Юридический,Hợp pháp,合法的
lets_join_hands,دعنا نضمّن معًا في مساعدة المجتمع على حل مشكلتنا الأكثر شيوعًا. انشر العنصر الخاص بك للمساعدة في إعادته إلى المالك الشرعي.,Lets join hands together in helping the community solve our most common problem. Post your item to help get it back to it's rightful owner.,Vamos a unir las manos para ayudar a la comunidad a resolver nuestro problema más común. Publique su artículo para ayudarlo a volver a su legítimo propietario.,Permet de nous joindre aux mains pour aider la communauté à résoudre notre problème le plus courant. Publiez votre article pour le récupérer à son propriétaire légitime.,"Lassen Sie uns zusammen mithilfe der Community zusammenarbeiten, um unser häufiges Problem zu lösen. Veröffentlichen Sie Ihren Artikel, um ihn wieder an den rechtmäßigen Besitzer zu bringen.",بیایید برای کمک به جامعه در حل رایج ترین مشکل ما به هم بپیوندیم. مورد خود را ارسال کنید تا به آن کمک کنید تا آن را به صاحب حق خود برگردانید.,Bari mu hada hannu tare a kan taimakon al'umma ta magance matsalarmu ta yau da kullun. Sanya kayanku don taimakawa ya dawo da shi don mai gaskiya ne.,समुदाय को हमारी सबसे आम समस्या को हल करने में मदद करने में एक साथ हाथ मिलाते हैं। अपने आइटम को पोस्ट करने में मदद करने के लिए इसे वापस पाने में मदद करें।,Unisciti a unire le mani nell'aiutare la comunità a risolvere il nostro problema più comune. Pubblica il tuo articolo per aiutarlo a riportarlo al legittimo proprietario.,Vamos unir as mãos para ajudar a comunidade a resolver nosso problema mais comum. Publique seu item para ajudar a recuperá -lo ao seu legítimo proprietário.,"Давайте объединим руки, помогая сообществу решить нашу наиболее распространенную проблему. Разместите свой товар, чтобы помочь вернуть его до законного владельца.",Hãy chung tay với nhau trong việc giúp cộng đồng giải quyết vấn đề phổ biến nhất của chúng tôi. Đăng mục của bạn để giúp lấy lại cho chủ sở hữu chính đáng.,让我们共同帮助社区解决我们最常见的问题。发布您的物品，以帮助将其恢复到应有的所有者。
logged_out_successfully,سجلت بنجاح.,Logged out successfully.,Desconectado con éxito.,Déconnecté avec succès.,Erfolgreich abgemeldet.,با موفقیت از سیستم خارج شد.,Shiga cikin nasara.,सफलतापूर्वक लॉग इन किया।,Disconnettersi correttamente.,Registrado com sucesso.,Зарегистрировано успешно.,Đăng xuất thành công.,成功登录。
login,تسجيل الدخول,Login,Acceso,Se connecter,Login,ورود,Shiga,लॉग इन करें,Login,Conecte-se,Авторизоваться,Đăng nhập,登录
login_here,تسجيل الدخول هنا,Login here,Iniciar sesión aquí,Connectez-vous ici,Melden Sie sich hier an,ورود به اینجا,Shiga Anan,यहां लॉगिन करें,Accedi qui,Faça login aqui,Войдите здесь,Đăng nhập ở đây,在这里登录
login_successful,تسجيل الدخول ناجح,Login successful,Iniciar sesión exitoso,Connectez-vous à succès,Erfolgreich anmelden,ورود به سیستم موفق,Shiga yi nasara,लॉग इन सफल,Accedi di successo,Login bem -sucedido,Вход успешно,Đăng nhập thành công,登录成功
login_to_claim_item,تسجيل الدخول للمطالبة,Login to claim Item,Iniciar sesión para reclamar el elemento,Connectez-vous pour réclamer l'article,"Melden Sie sich an, um Artikel zu beanspruchen",برای ادعای مورد وارد شوید,Shiga don da'awar abu,दावा करने के लिए लॉगिन करें,Accedi per richiedere l'articolo,Faça login para reivindicar o item,"Войти, чтобы претендовать на пункт",Đăng nhập vào mục yêu cầu,登录索赔项目
logout,تسجيل الخروج,Log out,Finalizar la sesión,Déconnecter,Melden Sie sich aus,بیرون رفتن,Fita,लॉग आउट,Disconnettersi,Log Out,Выходите из строя,Đăng xuất,注销
lost_and_found,فقدت ووجدت,Lost & Found,Perdido y encontrado,Perdu et trouvé,Verloren und gefunden,گمشده و پیدا شده,Lost & samu,खोया पाया,Perso e trovato,Perdido e encontrado,Потерянный и найден,Mất và tìm thấy,迷失并发现
lost_items,العناصر المفقودة,Lost Items,Artículos perdidos,Articles perdus,Verlorene Gegenstände,موارد از دست رفته,Abubuwan da aka rasa,खोई हुई वस्तुएं,Oggetti persi,Itens perdidos,Потерянные предметы,Các mặt hàng bị mất,丢失的物品
lost_items_description,تصفح العناصر التي تم الإبلاغ عنها على أنها ضائعة في مجتمعنا.,Browse items that have been reported as lost in our community.,Explore los elementos que se han informado como perdidos en nuestra comunidad.,Parcourez les articles qui ont été signalés comme perdus dans notre communauté.,"Stöbern Sie in unserer Gemeinde, die als verloren gemeldet wurden.",مواردی را که در جامعه ما گم شده است ، مرور کنید.,Binciko abubuwan da aka ruwaito kamar yadda suka ɓace a cikin jama'armu.,हमारे समुदाय में खोए गए आइटमों को ब्राउज़ करें।,Sfoglia gli articoli che sono stati segnalati come persi nella nostra comunità.,Navegue itens que foram relatados como perdidos em nossa comunidade.,"Просмотрите предметы, которые, как сообщалось, были потеряны в нашем сообществе.",Duyệt các mục đã được báo cáo là bị mất trong cộng đồng của chúng tôi.,浏览已报告在我们社区中丢失的项目。
lost_location,الموقع المفقود,Lost Location,Ubicación perdida,Emplacement perdu,Verlorener Ort,مکان از دست رفته,Yawan wuri,खोया हुआ स्थान,Posizione persa,Localização perdida,Потерянное место,Vị trí bị mất,丢失的位置
lost_location_where_lost,أدخل الموقع حيث فقد العنصر,Enter location where item was lost,Ingrese la ubicación donde se perdió el artículo,Entrez l'emplacement où l'article a été perdu,"Geben Sie den Ort ein, an dem der Artikel verloren gegangen war",مکان را وارد کنید که مورد از بین رفته است,Shigar da wuri inda aka rasa abu,स्थान दर्ज करें जहां आइटम खो गया था,Immettere la posizione in cui l'articolo è stato perso,Entre no local onde o item foi perdido,"Введите местоположение, где был потерян предмет",Nhập vị trí mà mặt hàng bị mất,输入丢失物品的位置
lostfound,فقدت,Lostfound,Elfound,Lostfound,Verloren,از دست رفته,Ɓatoki,खोया पाया,Lostfound,Perdido,Затерянный,Lostfound,迷失
main_photo,الصورة الرئيسية,Main Photo,Foto principal,Photo principale,Hauptfoto,عکس اصلی,Babban hoto,मुख्य चित्र,Foto principale,Foto principal,Основное фото,Ảnh chính,主要照片
member_since,عضو منذ ذلك الحين,Member since,Miembro desde,Membre depuis,Mitglied seit,عضو از آن زمان,Member tunda,से सदस्य,Membro da allora,Membro desde então,Участник с тех пор,Thành viên kể từ,从那以后
merry_christmas,عيد ميلاد سعيد ،: الاسم! 🎅 :name,"Merry Christmas, ::name! 🎅","Feliz Navidad, ¡nombre! 🎅 :name","Joyeux Noël,: nom! 🎅 :name","Frohe Weihnachten,: :name! 🎅",کریسمس مبارک ،: نام! 🎅 :name,"Merry Kirsimeti,: Suna! 🎅 :name","मेरी क्रिसमस,: नाम! 🎅 :name","Buon Natale,: Nome! 🎅 :name","Feliz Natal ,: nome! 🎅 :name","С Рождеством,: имя! 🎅 :name","Giáng sinh vui vẻ,: Tên! 🎅 :name",圣诞快乐，名字！ 🎅 :name
message_sent,رسالة مرسلة,Message sent,Mensaje enviado,Message envoyé,Nachricht gesendet,پیام ارسال شده,An aiko da sakon,संदेश भेजा गया,Messaggio inviato,Mensagem enviada,Сообщение отправлено,Tin nhắn đã gửi,发送的消息
messages,رسائل,Messages,Mensajes,Messages,Nachrichten,پیام,Manegiya,संदेशों,Messaggi,Mensagens,Сообщения,Tin nhắn,消息
model,نموذج,Model,Modelo,Modèle,Modell,مدل,Abin ƙwatanci,नमूना,Modello,Modelo,Модель,Người mẫu,模型
morning,الصباح ،: الاسم! أتمنى أن تنام جيدًا! 😊 :name,"Morning, ::name! Hope you slept well! 😊","Mañana ,: ¡Nombre! ¡Espero que hayas dormido bien! 😊 :name","Matin,: nom! J'espère que vous avez bien dormi! 😊 :name","Morgen,: :name! Hoffe du hast gut geschlafen! 😊",صبح ،: نام! امیدوارم خوب بخوابید! 😊 :name,"Da safe,: Suna! Fatan kun yi bacci sosai! 😊 :name","सुबह, नाम! आशा है कि आप अच्छी तरह से सोए थे! 😊 :name","Mattina,: nome! Spero che tu abbia dormito bene! 😊 :name","Manhã ,: nome! Espero que você tenha dormido bem! 😊 :name","Утро,: имя! Надеюсь, ты хорошо спал! 😊 :name","Buổi sáng,: Tên! Hy vọng bạn ngủ ngon! 😊 :name",早上：名字！希望你睡得很好！ 😊 :name
my_account,حسابي,My Account,Mi cuenta,Mon compte,Mein Konto,حساب من,Asusun na,मेरा खाता,Il mio conto,Minha conta,Мой счет,Tài khoản của tôi,我的账户
new_password,كلمة المرور الجديدة,New Password,Nueva contraseña,Nouveau mot de passe,Neues Passwort,رمزعبور جدید,Sabuwar kalmar sirri,नया पासवर्ड,Nuova password,Nova Senha,Новый пароль,Mật khẩu mới,新密码
new_year_eve,ليلة رأس السنة سعيدة ،: الاسم! 🎇 :name,"Happy New Year's Eve, ::name! 🎇","Feliz Nochevieja, ¡nombre! 🎇 :name","Bonne année ,: Nom! 🎇 :name","Frohes Silvesterabend,: :name! 🎇",شب سال نو مبارک ،: نام! 🎇 :name,"Barka da sabuwar shekara ta Hauwa'u,: Suna! 🎇 :name","हैप्पी न्यू ईयर ईव,: नाम! 🎇 :name","Felice anno nuovo ,: Nome! 🎇 :name",Feliz Ano Novo Véspera: Nome! 🎇 :name,"С Новым годом,: имя! 🎇 :name","Chúc mừng đêm giao thừa,: Tên! 🎇 :name",除夕快乐：名字！ 🎇 :name
next,التالي,Next,Próximo,Suivant,Nächste,طرف دیگر,Daga nan,अगला,Prossimo,Próximo,Следующий,Kế tiếp,下一个
night_owl,البومة الليلية: الاسم! ما زلت؟ 🦉 :name,Night owl ::name! Still up? 🦉,Owl nocturno: ¡Nombre! ¿Sigue arriba? 🦉 :name,Owl de nuit: nom! Toujours debout? 🦉 :name,Nachteule: :name! Immer noch auf? 🦉,جغد شب: نام! هنوز بالاست؟ 🦉 :name,Dare Owl: Suna! Har yanzu? 🦉 :name,नाइट उल्लू: नाम! फिर भी? 🦉 :name,Night Owl: Nome! Ancora sveglio? 🦉 :name,Night Owl: Nome! Ainda está acordado? 🦉 :name,Ночная сова: имя! Все еще встал? 🦉 :name,Đêm Owl: Tên! Vẫn lên? 🦉 :name,夜猫子：名字！还在吗？ 🦉 :name
no_items_available,لا توجد عناصر متوفرة في الوقت الحالي.,No items available at the moment.,No hay artículos disponibles en este momento.,Aucun article disponible pour le moment.,Derzeit keine Artikel verfügbar.,در حال حاضر هیچ موردی در دسترس نیست.,Babu abubuwa da ke akwai a yanzu.,फिलहाल कोई आइटम उपलब्ध नहीं है।,Nessun articolo disponibile al momento.,Sem itens disponíveis no momento.,На данный момент нет предметов.,Không có mặt hàng có sẵn tại thời điểm này.,目前没有任何物品。
no_items_found_criteria,لم يتم العثور على عناصر مطابقة معايير البحث الخاصة بك.,No items found matching your search criteria.,No se encontraron elementos que coincidan con sus criterios de búsqueda.,Aucun élément trouvé correspondant à vos critères de recherche.,"Es wurden keine Elemente gefunden, die Ihren Suchkriterien entsprechen.",هیچ موردی با معیارهای جستجوی شما پیدا نشده است.,Babu abubuwan da aka samo suka dace da ka'idojin bincikenka.,कोई भी आइटम आपके खोज मानदंडों से मेल नहीं पाया।,Nessun elemento trovato corrispondente ai criteri di ricerca.,Nenhum itens encontrou correspondendo seus critérios de pesquisa.,"Никаких предметов не найдено, что соответствует вашим критериям поиска.",Không có mục nào được tìm thấy phù hợp với tiêu chí tìm kiếm của bạn.,找不到与您的搜索条件匹配的项目。
old_archives,العناصر المؤرشفة القديمة,Old archived items,Artículos archivados viejos,Anciens articles archivés,Alte archivierte Gegenstände,موارد بایگانی شده قدیمی,Tsoffin kayayyaki,पुराने संग्रहीत आइटम,Vecchi oggetti archiviati,Itens arquivados antigos,Старые архивированные предметы,Các mặt hàng lưu trữ cũ,旧的存档物品
open_cookies_setting_modal,افتح ملفات تعريف الارتباط الوسيطة,Open cookies setting modal,ABRIR COODRAS DE COKIES MODAL,Ouvrir les cookies Réglage modal,Öffnen Sie die Cookies -Einstellung Modal,کوکی ها را تنظیم کنید که معین را تنظیم کنید,Bude kukis saita modal,मोडल सेटिंग कुकीज़ खोलें,Apri i cookie di impostazione modale,Configuração de cookies abertos modal,Откройте файлы cookie настройки модальной,Mở Cookies Cài đặt phương thức,打开cookie设置模式
optional,(*خياري),(*optional),(*opcional),(*facultatif),(*optional),(*اختیاری),(* Zabi na),(*वैकल्पिक),(*opzionale),(*opcional),(*необязательный),(*không bắt buộc),（*选修的）
our_community,تساعد النظام الأساسي الذي يعمل بالطاقة المجتمعية على توصيل العناصر المفقودة بأصحابها الشرعيين بسرعة وكفاءة. سواء كنت قد فقدت شيئًا ذا قيمة أو وجدت عنصرًا ، فنحن هنا للمساعدة.,"Our community-powered platform helps connect lost items with their rightful owners quickly and efficiently. Whether you have lost something valuable or found an item, we are here to help.","Nuestra plataforma con alimentación comunitaria ayuda a conectar artículos perdidos con sus legítimos propietarios de manera rápida y eficiente. Ya sea que haya perdido algo valioso o haya encontrado un artículo, estamos aquí para ayudar.","Notre plateforme alimentée par la communauté aide à connecter les éléments perdus avec leurs propriétaires légitimes rapidement et efficacement. Que vous ayez perdu quelque chose de précieux ou que vous trouviez un article, nous sommes là pour vous aider.","Unsere Community-betriebene Plattform hilft, verlorene Gegenstände schnell und effizient mit ihren rechtmäßigen Eigentümern zu verbinden. Egal, ob Sie etwas Wertvolles verloren haben oder einen Gegenstand gefunden haben, wir sind hier, um zu helfen.",پلت فرم با قدرت جامعه ما به اتصال سریع و کارآمد با صاحبان حق خود کمک می کند. این که آیا شما چیز ارزشمندی را از دست داده اید یا یک مورد را پیدا کرده اید ، ما در اینجا برای کمک به شما هستیم.,"Pluskeran wasanmu na gari-da-rancen yana taimakawa haɗawa da abubuwan da suka rasa tare da masu mallakarsu da suka dace. Ko ka rasa wani abu mai mahimmanci ko ya sami abu, muna nan don taimakawa.","हमारा समुदाय-संचालित मंच अपने सही मालिकों के साथ खोई हुई वस्तुओं को जल्दी और कुशलता से जोड़ने में मदद करता है। चाहे आपने कुछ मूल्यवान खो दिया हो या कोई आइटम पाया हो, हम यहां मदद करने के लिए हैं।","La nostra piattaforma alimentata dalla comunità aiuta a connettere gli articoli persi con i loro legittimi proprietari in modo rapido ed efficiente. Sia che tu abbia perso qualcosa di prezioso o trovato un oggetto, siamo qui per aiutarti.","Nossa plataforma movida a comunidade ajuda a conectar itens perdidos com seus legítimos proprietários de maneira rápida e eficiente. Se você perdeu algo valioso ou encontrou um item, estamos aqui para ajudar.","Наша платформа с общественностью помогает быстро и эффективно соединить потерянные предметы со своими законными владельцами. Независимо от того, потеряли ли вы что -то ценное или нашли предмет, мы здесь, чтобы помочь.","Nền tảng hỗ trợ cộng đồng của chúng tôi giúp kết nối các mặt hàng bị mất với chủ sở hữu hợp pháp của họ một cách nhanh chóng và hiệu quả. Cho dù bạn đã mất thứ gì đó có giá trị hoặc tìm thấy một mặt hàng, chúng tôi đang ở đây để giúp đỡ.",我们的社区动力平台有助于快速有效地将丢失的物品与合法所有者联系起来。无论您是丢失了有价值的东西还是找到物品，我们都在这里提供帮助。
password_too_short,كلمة المرور قصيرة جدًا. يجب أن يكون طولها 8 أحرف على الأقل.,Password is too short. It must be at least 8 characters long.,La contraseña es demasiado corta. Debe tener al menos 8 caracteres de largo.,Le mot de passe est trop court. Il doit comporter au moins 8 caractères.,Passwort ist zu kurz. Es muss mindestens 8 Zeichen lang sein.,رمز عبور خیلی کوتاه است. باید حداقل 8 کاراکتر باشد.,Kalmar wucewa ta yi gajere. Dole ne ya zama akalla haruffa 8.,पारण शब्द बहुत छोटा है। यह कम से कम 8 अक्षर लंबा होना चाहिए।,La password è troppo breve. Deve essere lungo almeno 8 caratteri.,A senha é muito curta. Deve ter pelo menos 8 caracteres.,Пароль слишком короткий. Это должно быть не менее 8 символов длиной.,Mật khẩu quá ngắn. Nó phải dài ít nhất 8 ký tự.,密码太短。它必须至少长8个字符。
password_update_failed,فشل تحديث كلمة المرور. من فضلك حاول مرة أخرى.,Password update failed. Please try again.,La actualización de la contraseña falló. Por favor intente de nuevo.,La mise à jour du mot de passe a échoué. Veuillez réessayer.,Passwort -Update fehlgeschlagen. Bitte versuchen Sie es erneut.,به روزرسانی رمز عبور انجام نشد. لطفا دوباره امتحان کنید,Addini ya gaza. Da fatan za a sake gwadawa.,पासवर्ड अपडेट विफल रहा। कृपया पुन: प्रयास करें।,Aggiornamento della password non riuscita. Per favore riprova.,"A atualização de senha falhou. Por favor, tente novamente.","Обновление пароля не удалось. Пожалуйста, попробуйте еще раз.",Cập nhật mật khẩu không thành công. Hãy thử lại.,密码更新失败。请重试。
password_updated_successfully,تم تحديث كلمة المرور بنجاح,Password updated successfully,Contraseña actualizada correctamente,Mot de passe mis à jour avec succès,Passwort erfolgreich aktualisiert,رمز عبور با موفقیت به روز شد,Kalmar sirri sabuntawa cikin nasara,पासवर्ड सफलतापूर्वक अद्यतन,Password aggiornata correttamente,Senha atualizada com sucesso,Пароль обновлен успешно,Mật khẩu được cập nhật thành công,密码成功更新
passwords_do_not_match,كلمات المرور لا تتطابق. من فضلك حاول مرة أخرى.,Passwords do not match. Please try again.,Las contraseñas no coinciden. Por favor intente de nuevo.,Les mots de passe ne correspondent pas. Veuillez réessayer.,Passwörter stimmen nicht überein. Bitte versuchen Sie es erneut.,رمزهای عبور مطابقت ندارند. لطفا دوباره امتحان کنید,Kalmomin shiga ba su dace ba. Da fatan za a sake gwadawa.,सांकेतिक शब्द मेल नहीं खाते। कृपया पुन: प्रयास करें।,Le password non corrispondono. Per favore riprova.,"As senhas não correspondem. Por favor, tente novamente.","Пароли не совпадают. Пожалуйста, попробуйте еще раз.",Mật khẩu không khớp. Hãy thử lại.,密码不匹配。请重试。
pending,قيد الانتظار,Pending,Pendiente,En attente,Ausstehend,درنده,A lokacin,लंबित,In attesa di,Pendente,В ожидании,Chưa giải quyết,待办的
pending_claims,مطالبات معلقة,Pending Claims,Reclamos pendientes,Réclamations en attente,Ausstehende Ansprüche,در انتظار ادعاها,A lokacin da'awar,लंबित दावे,In attesa di reclami,Reivindicações pendentes,Ожидающие претензии,Chờ yêu cầu,等待索赔
phone,رقم التليفون,Phone number,Número de teléfono,Numéro de téléphone,Telefonnummer,شماره تلفن,Lambar tarho,फ़ोन नंबर,Numero di telefono,Número de telefone,Номер телефона,Số điện thoại,电话号码
please_check_your_email,يرجى التحقق من بريدك الإلكتروني وحاول مرة أخرى!,Please check your email and try again!,¡Revise su correo electrónico y vuelva a intentarlo!,Veuillez vérifier votre e-mail et réessayer!,Bitte überprüfen Sie Ihre E -Mails und versuchen Sie es erneut!,لطفا ایمیل خود را بررسی کنید و دوباره امتحان کنید!,Da fatan za a duba imel ɗinku kuma sake gwadawa!,कृपया अपना ईमेल देखें और पुनः प्रयास करें!,Controlla la tua email e riprova!,"Por favor, verifique seu e -mail e tente novamente!","Пожалуйста, проверьте свою электронную почту и попробуйте еще раз!",Vui lòng kiểm tra email của bạn và thử lại!,请检查您的电子邮件，然后重试！
please_wait,انتظر من فضلك!,Please wait!,¡Espere por favor!,"S'il vous plaît, attendez!",Bitte warten!,لطفا صبر کنید!,Don Allah jira!,कृपया प्रतीक्षा करें!,Attendere prego!,"Por favor, aguarde!","Пожалуйста, подождите!",Vui lòng chờ!,请稍等！
